id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,z1_min,z2_min,activityName,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,movingDuration,averageSpeed,maxSpeed,hasPolyline,hasImages,bmrCalories,averageHR,maxHR,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,privacy_typeId,privacy_typeKey,userPro,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,hasVideo,isPurposeful,timeZoneId,beginTimestamp,sportTypeId,aerobicTrainingEffect,anaerobicTrainingEffect,strokes,avgStrokeDistance,avgStrokes,deviceId,isElevationCorrected,isDecoDive,manufacturer,lapCount,isAtpActivity,trainingEffectLabel,activityTrainingLoad,minActivityLapDuration,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,hasSplits,isManualActivity,moderateIntensityMinutes,vigorousIntensityMinutes,hasHeatMap,fastestSplit_100,fastestSplit_400,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,endTimeGMT,qualifyingDive,activityUUID,favorite,pr,purposeful,parent,decoDive,manualActivity,autoCalcCalories,elevationCorrected,atpActivity,z3_min,pz1_min,pz2_min,pz3_min,pz4_min,pz5_min,pz6_min,materiel,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,avgPower,maxPower,normPower,max20MinPower,trainingStressScore,intensityFactor,vO2MaxValue,waterEstimated,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,excludeFromPowerCurveReports,differenceBodyBattery,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,powerTimeInZone_6,powerTimeInZone_7,z4_min,elevationGain,elevationLoss,startLatitude,startLongitude,minElevation,maxElevation,maxVerticalSpeed,locationName,endLatitude,endLongitude,fastestSplit_40000,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,avgVerticalRatio,maxDoubleCadence,avgGradeAdjustedSpeed,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,fichier,derive_fc_bpm,fastestSplit_10000,decouplage_pct,negative_split,split_delta_pct,best_1km_s,best_5km_s,best_10km_s,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,splitSummaries_noOfSplits,splitSummaries_totalAscent,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_numFalls,splitSummaries_elevationLoss,surfaceInterval,avgVerticalSpeed,floorsClimbed,floorsDescended,jumpCount,avgStress,maxStress,cloudPositioningStatus,courseId,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,maxSwimCadenceInStrokesPerMinute,minTemperature,maxTemperature,beginPackWeight,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,totalSets,activeSets,totalReps,p5min_w,p20min_w,p60min_w,pz7_min,z5_min,workoutId,minRespirationRate,maxRespirationRate,avgRespirationRate,avgGroundContactBalance,avgStepSpeedLoss,avgStepSpeedLossPercent,avgElevation,caloriesConsumed,waterConsumed,hasIntensityIntervals,grit,avgFlow,splitSummaries_maxDistanceWithPrecision,fastestSplit_750,splitSummaries1_maxDistanceWithPrecision,splitSummaries2_maxDistanceWithPrecision,fastestSplit_1500,fc_h1,fc_h2,splitSummaries_avgStepFrequency,splitSummaries_avgStepLength,splitSummaries_verticalRatio,splitSummaries_verticalOscillation,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactBalanceLeft,splitSummaries1_avgGroundContactTime,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactBalanceLeft,splitSummaries2_avgGroundContactTime,v_h1_kmh,v_h2_kmh
19835594861,2025-07-24,16:50,lap_swimming,Nat. piscine,49.4,2.025,,134.0,158.0,,,,573.0,,40.0,CSS,146.3,33.3,2.8,Nat. piscine,2025-07-24 16:50:32,2025-07-24 14:50:32,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,2025.0,2963.01708984375,3000.069091796875,2583.125,0.7839999794960023,1.8350000381469727,0,0,79.0,134.0,158.0,22.0,44.0,81,3,subscribers,0,2500.0,1,meter,100.0,0,0,124,1753368632000,5,3.0,0.30000001192092896,952.0,0.0,11.800000190734863,3611064555,0,0,GARMIN,22,0,AEROBIC_BASE,68.58106994628906,1.8220000267028809,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,0,0,10,35,0,101.3740005493164,523.1209716796875,1998.681,166.002,0.0,0.0,0.0,2025-07-24 15:40:32,0,92df5d98-a0d0-4dd2-99fb-44d5300221d4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19841293742,2025-07-25,07:56,indoor_cycling,Vélo d'intérieur,62.0,19.74,,133.0,146.0,185.0,191.0,67.0,787.0,,94.2,puissance,188.3,0.4,30.0,Vélo d'intérieur,2025-07-25 07:56:58,2025-07-25 05:56:58,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,19740.0,3717.297119140625,3717.297119140625,3679.0,5.310310152780367,12.847999572753906,0,0,100.0,133.0,146.0,,,,2,private,0,,,,,0,0,124,1753423018000,2,2.799999952316284,0.0,4154.0,,,3611064555,0,0,GARMIN,3,0,TEMPO,53.569366455078125,78.63400268554688,MAINTAINING_TEMPO_21,NO_ANAEROBIC_BENEFIT_0,0,0,4,57,0,,,25.001,1797.575,1877.971,0.0,0.0,2025-07-25 06:58:55,0,d006c387-5beb-4031-abfc-6ba4134d64f5,0,0,0,0,0,0,0,0,0,31.3,4.6,18.5,31.5,6.4,0.8,0.0,Triban,67.0,100.0,185.0,323.0,191.0,198.255,63.0,0.7839999794960022,50.0,1027.0,323,323,270,254,246,246,232,229,215,201,198,197,187,0,-13,278.292,1111.987,1887.988,386.0,50.993,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19861633974,2025-07-27,09:04,cycling,Montmartin Cyclisme,123.6,52.228,368.0,113.0,153.0,,,,861.0,,57.0,FC,142.0,69.4,44.5,Montmartin Cyclisme,2025-07-27 09:04:35,2025-07-27 07:04:35,2,cycling,17,0,0,1,9,uncategorized,10,0,0,0,0,52227.80078125,7416.7119140625,7720.52587890625,7370.9339599609375,7.041999816894531,12.222999572753906,1,0,199.0,113.0,153.0,,,,2,private,0,,,,,0,0,124,1753599875000,2,2.0999999046325684,0.0,,,,3611064555,0,0,GARMIN,7,0,AEROBIC_BASE,26.565322875976562,537.6339721679688,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,67,23,0,,,4162.435,2670.27,341.004,11.0,0.0,2025-07-27 09:13:15,0,eef98e0e-47dc-4fe1-b987-9da5a63207ee,0,0,0,0,0,0,0,0,0,5.7,,,,,,,Triban,,,,,,,,,,1042.0,,,,,,,,,,,,,,,-9,,,,,,,,0.2,368.0,409.0,49.464572444558144,2.693983493372798,27.799999237060547,123.0,1.2000007629394531,Montmartin,49.34546618722379,2.6843080949038267,5582.83984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19880703970,2025-07-29,07:31,running,Montmartin - Anaérobique,44.3,7.687,38.0,144.0,166.0,368.0,384.0,148.9375,632.0,,44.9,FC,345.9,1.0,4.1,Montmartin - Anaérobique,2025-07-29 07:31:05,2025-07-29 05:31:05,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,7687.31005859375,2658.70703125,2659.6240234375,2652.5179901123047,2.8910000324249268,4.804999828338623,1,0,71.0,144.0,166.0,,,,2,private,0,,,,,0,0,124,1753767065000,1,3.4000000953674316,2.299999952316284,,,,3611064555,0,0,GARMIN,15,0,AEROBIC_BASE,128.6066436767578,60.0,IMPROVING_AEROBIC_BASE_8,MAINTAINING_ANAEROBIC_BASE_1,1,0,1,42,0,,,60.0,248.001,1590.604,729.361,0.0,2025-07-29 06:15:24,0,5b619a2c-4b33-46e9-b2c1-7be32e979575,0,0,0,0,0,0,0,0,0,26.5,31.8,2.3,1.7,3.7,0.6,,Running,,,368.0,606.0,384.0,,,,51.0,738.0,,,,,,,,,,,,,,,-15,1907.538,138.043,101.002,224.701,34.677,,,12.2,38.0,41.0,49.464148906990886,2.6946584042161703,66.4000015258789,81.19999694824219,0.40000152587890625,Montmartin,49.46418536826968,2.6975862868130207,,148.9375,165.0,6564,9.86999969482422,308.70001220703125,115.85999755859376,8.579999923706055,165.0,2.8910000324249268,307.0260009765625,519.1649780273438,1687.2469482421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19891744617,2025-07-30,07:19,running,Montmartin - Base,42.0,7.012,28.0,135.0,144.0,351.0,355.0,153.234375,557.0,,34.3,FC,359.1,1.2,14.6,Montmartin - Base,2025-07-30 07:19:13,2025-07-30 05:19:13,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,7011.72021484375,2517.7900390625,2557.830078125,2512.9440002441406,2.785000085830688,3.322000026702881,1,0,67.0,135.0,144.0,,,,2,private,0,,,,,0,0,124,1753852753000,1,3.0,0.0,,,,3611064555,0,0,GARMIN,8,0,AEROBIC_BASE,61.23497009277344,21.770999908447266,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,0,41,0,,,70.0,876.227,1536.315,0.0,0.0,2025-07-30 06:01:50,0,78a168f0-0f5d-4a8b-a7a7-ea529f57b795,0,0,0,0,0,0,0,0,0,25.6,12.4,26.7,1.6,0.6,0.4,,Running,,,351.0,524.0,355.0,,,,51.0,699.0,,,,,,,,,,,,,,,-14,741.948,1601.368,97.0,38.0,23.987,,,,28.0,31.0,49.464682415127754,2.6941986568272114,67.80000305175781,82.0,0.20000457763671875,Montmartin,49.46447353810072,2.6941548194736242,,153.234375,158.0,6396,9.45999984741211,299.0,108.3800048828125,8.739999771118164,158.0,2.783999919891357,329.8970031738281,541.89697265625,1776.18994140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19899521780,2025-07-30,18:12,cycling,Francières Cyclisme,207.8,73.878,839.0,118.0,160.0,,,,1426.0,,109.8,FC,168.7,94.6,84.9,Francières Cyclisme,2025-07-30 18:12:12,2025-07-30 16:12:12,2,cycling,17,0,0,1,9,uncategorized,10,0,0,0,0,73878.109375,12465.078125,12488.0166015625,12385.52294921875,5.927000045776367,13.678999900817871,1,0,334.0,118.0,160.0,,,,2,private,0,,,,,0,0,124,1753891932000,2,2.5,0.699999988079071,,,,3611064555,0,0,GARMIN,15,0,AEROBIC_BASE,51.228912353515625,429.6600036621094,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,104,38,0,,,5673.883,5092.219,1290.974,35.003,0.0,2025-07-30 19:40:20,0,2752d8f0-78f0-4b1e-805a-a4e9398c3083,0,0,0,0,0,0,0,0,0,21.5,,,,,,,Triban,,,,,,,,,,1855.0,,,,,,,,,,,,,,,-16,,,,,,,,0.6,839.0,843.0,49.46076571941376,2.694916734471917,29.799999237060547,187.0,2.1999969482421875,Francières,49.46354750543833,2.695888951420784,5694.7861328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19907344797,2025-07-31,16:37,lap_swimming,Vitesse de croisière 2,51.1,2.0,,123.0,142.0,,,,503.0,,36.0,CSS,153.3,11.5,34.3,Vitesse de croisière 2,2025-07-31 16:37:55,2025-07-31 14:37:55,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,2000.0,3066.068115234375,3101.080078125,2616.3310546875,0.7639999985694885,1.659999966621399,0,0,82.0,123.0,142.0,23.0,45.0,80,2,private,0,2500.0,1,meter,100.0,0,0,124,1753972675000,5,2.200000047683716,0.20000000298023224,991.0,0.0,12.399999618530273,3611064555,0,0,GARMIN,37,0,AEROBIC_BASE,36.303802490234375,0.0430000014603138,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,15,30,0,92.24800109863281,,689.476,2055.042,255.869,0.0,0.0,2025-07-31 15:29:36,0,67aa2a3c-7954-469a-9f2c-c84147781444,0,0,0,0,0,0,0,0,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seances/2025-07-31_lap_swimming_19907344797.md,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19912841514,2025-08-01,06:56,running,Montmartin - Base,64.4,11.007,78.0,139.0,153.0,366.0,371.0,153.15625,870.0,,58.0,FC,350.9,0.9,16.1,Montmartin - Base,2025-08-01 06:56:40,2025-08-01 04:56:40,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,11007.419921875,3862.451904296875,3919.4140625,3851.2959899902344,2.8499999046325684,3.23799991607666,1,0,103.0,139.0,153.0,,,,2,private,0,,,,,0,0,124,1754024200000,1,3.200000047683716,0.0,,,,3611064555,0,0,GARMIN,14,0,AEROBIC_BASE,92.90107727050781,1.2489999532699585,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,1,0,1,63,0,,,55.271,963.671,2803.176,0.0,0.0,2025-08-01 06:01:59,0,b9210359-00db-428d-b921-f3826b6ca274,0,0,0,0,0,0,0,0,0,46.7,8.4,40.5,12.1,2.3,0.5,,Running,,,366.0,517.0,371.0,,,,51.0,1072.0,,,,,,,,,,,,,,,-16,505.349,2431.118,728.965,138.99,27.997,,,,78.0,79.0,49.46446565911174,2.694180551916361,59.400001525878906,97.80000305175781,0.5999984741210938,Montmartin,49.464397095143795,2.6943075377494097,,153.15625,161.0,9792,9.600000000000001,298.3999938964844,111.30000000000001,8.630000114440918,161.0,2.859999895095825,339.6579895019531,550.989990234375,1738.6689453125,seances/2025-08-01_running_19912841514.md,6.9,3501.798095703125,4.5,oui,0.4,339.8,347.7,355.9,63,63,94,5,61,Mostly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19934640544,2025-08-03,08:29,road_biking,Montmartin Cyclisme sur route,228.0,100.44,842.0,117.0,151.0,,,,1557.0,,117.3,FC,136.2,97.5,104.5,Montmartin Cyclisme sur route,2025-08-03 08:29:13,2025-08-03 06:29:13,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,100439.90625,13678.3740234375,13755.365234375,13533.219970703125,7.342999935150147,14.154999732971191,1,0,366.0,117.0,151.0,,,,2,private,0,,,,,0,0,124,1754202553000,2,2.299999952316284,0.0,,,,3611064555,0,0,GARMIN,21,0,AEROBIC_BASE,39.192962646484375,60.683998107910156,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,158,28,0,,,5851.913,6268.126,856.972,0.0,0.0,2025-08-03 10:18:28,0,432a95ac-582b-46a7-ad8c-14ab3311c1da,0,0,0,0,0,0,0,0,0,14.3,,,,,,,Triban,,,,,,,,,,1938.0,,,,,,,,,,,,,,,-19,,,,,,,,,842.0,840.0,49.4645538367331,2.693992629647255,27.399999618530273,162.39999389648438,1.3999977111816404,Montmartin,49.46448124945164,2.6941559091210365,4968.1669921875,,,,,,,,,,,,,seances/2025-08-03_road_biking_19934640544.md,12.1,,,,,78.7,89.9,103.9,61,61,72,3,52,Fair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19966349957,2025-08-06,07:45,running,Montmartin - Seuil,36.0,6.637,24.0,148.0,170.0,390.0,397.0,151.703125,534.0,,40.1,FC,325.8,0.6,5.9,Montmartin - Seuil,2025-08-06 07:45:12,2025-08-06 05:45:12,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,6636.7001953125,2162.39208984375,2162.39208984375,2159.779022216797,3.069000005722046,4.031000137329102,1,0,58.0,148.0,170.0,,,,2,private,0,,,,,0,0,124,1754459112000,1,3.4000000953674316,0.0,,,,3611064555,0,0,GARMIN,9,0,LACTATE_THRESHOLD,101.075927734375,2.3919999599456787,IMPROVING_LACTATE_THRESHOLD_12,NO_ANAEROBIC_BENEFIT_0,1,0,0,35,0,,,35.001,351.978,909.752,832.941,0.0,2025-08-06 06:21:14,0,38b58c54-ab2b-4da4-823a-d678ac8e7c6a,0,0,0,0,0,0,0,0,0,15.2,5.4,10.9,11.4,7.8,0.4,,Running,,,390.0,505.0,397.0,,,,51.0,600.0,,,,,,,,,,,,,,,-12,322.983,651.748,682.006,470.925,22.001,,,13.9,24.0,26.0,49.464540258049965,2.6940797176212072,65.4000015258789,81.4000015258789,0.40000152587890625,Montmartin,49.46410372853279,2.694707689806819,,151.703125,231.0,5418,10.080000305175782,297.5,121.35999755859376,8.34000015258789,231.0,3.0739998817443848,288.70599365234375,468.843994140625,1578.573974609375,seances/2025-08-06_running_19966349957.md,19.9,,13.9,non,-1.5,288.7,314.6,,55,55,82,1,50,Fair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
